id,carat,cut,color,clarity,depth,table,x,y,z,price
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
59134,1.02,Premium,H,SI2,62.8,58.0,6.4,6.38,4.01,4332
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
171169,2.01,Good,I,SI2,58.4,63.0,8.31,8.25,4.85,11312
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
124865,0.71,Premium,I,SI1,61.3,59.0,5.76,5.73,3.51,2021
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
166460,0.31,Very Good,E,VS2,60.0,58.0,4.4,4.43,2.64,846
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
96821,0.9,Premium,E,VS2,62.5,59.0,6.13,6.09,3.83,4131
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
50672,0.7,Ideal,I,VS1,60.3,56.0,5.74,5.77,3.47,2125
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
66923,1.0,Good,G,SI2,64.3,53.0,6.18,6.28,4.0,3590
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
120428,0.41,Premium,E,VS1,61.7,58.0,4.79,4.77,2.95,1153
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
154695,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.25,2.65,911
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
37187,0.3,Ideal,E,IF,61.0,56.0,4.36,4.35,2.66,954
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
67686,2.1,Premium,J,SI2,61.8,60.0,8.27,8.21,5.08,15144
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
145896,0.3,Very Good,F,VS2,61.7,59.0,4.29,4.26,2.64,776
190373,0.71,Ideal,F,VS1,61.5,56.0,5.74,5.77,3.54,3179
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
54623,0.33,Premium,G,VS2,62.7,58.0,4.42,4.44,2.78,743
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
66869,0.3,Very Good,G,VVS2,61.5,58.0,4.32,4.34,2.66,705
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
129762,1.2,Good,G,SI2,63.6,58.0,6.7,6.74,4.28,5408
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
68183,0.31,Very Good,J,SI2,62.9,54.0,4.31,4.35,2.73,418
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
68557,1.01,Very Good,F,VVS2,61.1,56.0,6.43,6.47,3.94,9570
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
102783,1.01,Premium,F,VS2,61.4,58.0,6.49,6.45,3.96,6451
130663,0.9,Very Good,G,VS2,62.7,56.0,6.14,6.16,3.85,4378
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
33404,0.3,Ideal,F,SI1,62.6,56.0,4.25,4.27,2.67,641
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
182585,0.56,Ideal,D,SI1,60.4,55.0,5.36,5.38,3.24,1777
189080,1.55,Ideal,I,VS1,62.5,55.0,7.39,7.36,4.6,11460
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
31718,1.01,Ideal,G,SI1,62.8,57.0,6.37,6.44,4.02,5855
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
80073,2.01,Premium,G,SI2,62.1,61.0,8.06,7.98,4.98,15508
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
93839,0.4,Ideal,G,IF,62.7,55.0,4.74,4.77,2.98,1257
129710,1.52,Premium,H,SI1,61.6,59.0,7.39,7.32,4.53,10732
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
188546,0.35,Premium,G,VS1,61.1,60.0,4.58,4.52,2.78,706
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
31834,0.34,Good,E,VS2,62.8,56.0,4.46,4.5,2.81,702
21492,1.0,Premium,E,SI2,59.8,60.0,6.51,6.45,3.87,4250
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
193152,0.3,Premium,G,VS1,61.2,59.0,4.32,4.34,2.65,658
128088,0.9,Ideal,H,VS2,62.0,55.0,6.18,6.23,3.85,4295
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
14919,1.57,Ideal,G,VS2,61.3,57.0,7.62,7.55,4.66,16389
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
153694,1.02,Premium,F,SI2,62.9,58.0,6.41,6.4,4.02,4666
91843,1.2,Premium,G,VS1,62.0,58.0,6.82,6.78,4.22,8097
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
81631,0.41,Good,E,SI1,64.3,57.0,4.66,4.71,3.01,755
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
23739,0.7,Premium,G,VS1,62.7,62.0,5.68,5.6,3.54,2560
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
160885,0.94,Premium,H,VS1,62.0,58.0,6.23,6.21,3.85,4346
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
132682,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.74,3.52,2671
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
36070,0.71,Ideal,I,VS1,61.7,56.0,5.69,5.82,3.55,2398
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
92104,1.2,Premium,F,VS2,62.9,59.0,6.72,6.69,4.22,7644
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
133623,1.06,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,7267
10994,1.22,Ideal,I,SI2,61.6,56.0,6.84,6.87,4.22,5607
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
41340,1.01,Ideal,E,SI2,60.6,57.0,6.51,6.56,3.96,4588
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
177013,1.73,Premium,G,SI2,62.9,60.0,7.67,7.59,4.81,12958
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
23180,1.0,Good,F,SI1,62.7,64.0,6.32,6.29,3.94,3936
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
106171,1.62,Premium,D,VS2,62.9,58.0,7.49,7.45,4.7,16687
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
159572,1.0,Fair,D,SI1,65.9,54.0,6.16,6.08,4.09,3858
150371,1.55,Premium,H,SI1,60.7,60.0,7.49,7.45,4.53,9498
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
69554,1.2,Good,I,I1,63.8,58.0,6.71,6.68,4.26,3328
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
160135,0.73,Ideal,D,SI1,61.5,57.0,5.8,5.83,3.57,2896
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
155124,0.7,Ideal,E,VS1,61.9,56.0,5.68,5.71,3.53,3470
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
41896,1.2,Very Good,J,SI1,60.9,58.0,6.78,6.83,4.14,4766
38728,0.42,Very Good,F,VS1,60.2,59.0,4.84,4.87,2.92,1026
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
9587,0.4,Premium,D,VS1,60.8,59.0,4.78,4.82,2.92,967
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
46199,2.18,Ideal,H,SI2,61.9,55.0,8.41,8.36,5.19,17108
58629,0.3,Ideal,I,VS1,62.3,56.0,4.35,4.32,2.7,608
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
70563,2.08,Very Good,D,SI2,63.8,56.0,8.1,8.02,5.14,16442
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
